842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
1688633,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.03,0.04,0.07,10.06,10.00,-51.88,0.20,0.56,9.86,0.23,0.51,9.79,22.66,936.15,20.56,26,81,83,22.10,52.50,4.4151,7.95,7.86
1690501,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.01,0.02,0.09,10.38,9.25,-53.75,0.21,0.53,9.88,0.23,0.51,9.79,22.66,936.11,20.56,26,81,83,22.10,52.50,4.3337,7.80,7.86
1692358,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.05,0.02,0.17,10.38,8.88,-52.56,0.17,0.53,9.96,0.23,0.51,9.79,22.66,936.11,20.56,26,81,83,22.10,52.50,4.3337,7.80,7.86
1694215,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.10,9.69,9.56,-53.00,0.17,0.53,9.89,0.23,0.51,9.79,22.66,936.09,20.56,26,81,83,22.10,52.60,4.3744,7.87,7.86
1696086,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.15,8.88,9.56,-53.06,0.19,0.56,9.85,0.23,0.51,9.79,22.69,936.10,20.56,26,81,83,22.10,52.60,4.3744,7.87,7.86
1697943,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.10,9.69,9.25,-52.56,0.17,0.53,9.89,0.23,0.51,9.79,22.66,936.09,20.56,26,81,83,22.10,52.50,4.3337,7.80,7.86
1699803,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.07,9.25,9.25,-53.38,0.19,0.54,9.86,0.23,0.51,9.79,22.66,936.14,20.56,26,81,83,22.10,52.50,4.3744,7.87,7.86
1701670,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.020,-52.25,0.20,0.53,9.96,0.23,0.51,9.79,22.62,936.11,20.56,26,81,83,22.10,52.50,4.3744,7.87,7.86
1703530,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.11,9.69,9.56,-52.56,0.19,0.53,9.90,0.23,0.51,9.79,22.66,936.11,20.56,26,81,83,22.10,52.50,4.3744,7.87,7.86
1705387,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.13,9.69,9.56,-52.56,0.17,0.54,9.92,0.23,0.51,9.79,22.66,936.14,20.62,26,81,83,22.10,52.60,4.3744,7.87,7.86
1707257,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.10,9.69,9.25,-51.88,0.18,0.52,9.89,0.23,0.51,9.79,22.62,936.10,20.56,26,81,83,22.10,52.60,4.3744,7.87,7.86
1709115,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.05,0.09,10.38,8.50,-53.06,0.18,0.56,9.88,0.23,0.51,9.79,22.66,936.08,20.56,26,80,83,22.10,52.50,4.3337,7.80,7.86
1710974,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.10,8.88,8.50,-53.06,0.19,0.53,9.89,0.23,0.51,9.79,22.66,936.14,20.62,26,80,83,22.10,52.50,4.3744,7.87,7.86
1712830,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.01,0.11,10.38,9.25,-52.25,0.17,0.52,9.90,0.23,0.51,9.79,22.66,936.13,20.56,26,80,83,22.10,52.50,4.3744,7.87,7.86
1714701,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,-0.04,-0.18,10.06,8.88,-53.00,0.18,0.46,9.60,0.23,0.51,9.79,22.66,936.11,20.56,26,80,83,22.10,52.50,4.3744,7.87,7.86
1716558,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.02,10.06,9.25,-53.38,0.21,0.54,9.81,0.23,0.51,9.79,22.66,936.14,20.62,26,79,83,22.10,52.50,4.3744,7.87,7.86
1718421,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.07,-0.04,-0.13,9.25,10.00,-53.06,0.15,0.46,9.65,0.23,0.51,9.79,22.66,936.10,20.62,26,79,83,22.10,52.50,4.3337,7.80,7.86
1720288,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.16,9.69,9.56,-53.75,0.18,0.52,9.95,0.23,0.51,9.79,22.66,936.11,20.62,26,78,83,22.10,52.50,4.4151,7.95,7.86
1722148,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.16,10.38,9.25,-53.38,0.19,0.51,9.95,0.23,0.51,9.79,22.62,936.11,20.62,26,78,83,22.10,52.50,4.3744,7.87,7.86
1724006,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.05,0.02,0.15,8.88,9.25,-53.38,0.18,0.53,9.94,0.23,0.51,9.79,22.62,936.11,20.62,26,77,83,22.10,52.50,4.4151,7.95,7.86
1725878,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.00,0.04,11.19,9.25,-51.50,0.19,0.56,9.95,0.23,0.51,9.79,22.66,936.11,20.62,26,77,84,22.10,52.50,4.3744,7.87,7.86
1727734,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.19,8.56,9.56,-53.38,0.18,0.53,9.98,0.23,0.51,9.79,22.62,936.13,20.62,26,77,84,22.10,52.60,4.3744,7.87,7.86
1729594,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.14,8.88,8.88,-52.25,0.18,0.51,9.93,0.23,0.51,9.79,22.66,936.13,20.62,26,77,84,22.10,52.60,4.4151,7.95,7.86
1731462,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.06,0.02,0.15,8.88,9.56,-53.38,0.17,0.54,9.94,0.23,0.51,9.79,22.62,936.11,20.62,26,77,84,22.10,52.50,4.3337,7.80,7.86
1733322,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.02,9.25,8.88,-52.69,0.19,0.52,9.81,0.23,0.51,9.79,22.62,936.13,20.62,26,76,84,22.10,52.50,4.3337,7.80,7.86
1735179,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.05,0.06,10.06,9.25,-52.25,0.17,0.54,9.86,0.23,0.51,9.79,22.66,936.09,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1737050,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.03,0.15,8.88,8.88,-53.38,0.19,0.52,9.95,0.23,0.51,9.79,22.66,936.13,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1738906,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.06,0.01,0.12,9.69,9.25,-51.88,0.17,0.52,9.91,0.23,0.51,9.79,22.66,936.10,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1740766,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.05,0.07,10.75,8.88,-52.25,0.20,0.56,9.86,0.23,0.51,9.79,22.66,936.09,20.62,26,76,84,22.10,52.50,4.3337,7.80,7.86
1742634,2.38,1.31,-2.94,-0.00,0.01,0.00,-0.03,0.02,0.08,7.75,9.25,-53.75,0.20,0.53,9.87,0.23,0.51,9.79,22.62,936.11,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1744495,2.38,1.31,-2.94,0.00,0.00,0.00,-0.01,0.05,0.14,8.19,10.00,-53.06,0.16,0.56,10.03,0.23,0.51,9.79,22.62,936.10,20.62,26,76,84,22.10,52.50,4.3744,7.87,7.86
1746351,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.10,10.06,9.56,-53.06,0.20,0.53,9.89,0.23,0.51,9.79,22.66,936.10,20.62,26,76,84,22.10,52.50,4.3337,7.80,7.86
1748222,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.02,0.13,10.06,9.56,-53.38,0.20,0.53,9.92,0.23,0.51,9.79,22.62,936.14,20.62,26,76,85,22.10,52.50,4.3744,7.87,7.86
1750079,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.00,0.06,8.88,9.25,-52.69,0.20,0.51,9.85,0.23,0.51,9.79,22.66,936.09,20.62,26,76,85,22.10,52.50,4.3744,7.87,7.86
1751940,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.03,0.05,10.06,8.50,-53.06,0.20,0.54,9.84,0.23,0.51,9.79,22.62,936.13,20.62,26,76,85,22.10,52.50,4.3337,7.80,7.8
1753797,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.03,0.14,8.88,8.88,-52.25,0.17,0.55,9.93,0.23,0.51,9.79,22.66,936.12,20.62,26,76,85,22.10,52.50,4.4151,7.95,7.86
1755668,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.13,9.25,9.56,-51.88,0.21,0.54,9.92,0.23,0.51,9.79,22.66,936.09,20.62,26,76,85,22.10,52.50,4.3337,7.80,7.86
1757525,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.00,8.88,9.25,-52.69,0.18,0.54,9.78,0.23,0.51,9.79,22.62,936.14,20.62,26,76,85,22.10,52.50,4.3744,7.87,7.86
1759386,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.13,8.56,9.56,-53.38,0.19,0.53,9.92,0.23,0.51,9.79,22.66,936.09,20.62,26,76,85,22.10,52.50,4.3337,7.80,7.86
1761275,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.02,0.15,8.88,10.38,-52.69,0.19,0.53,9.94,0.23,0.51,9.79,22.62,936.13,20.62,26,75,86,22.10,52.50,4.4151,7.95,7.86
1763135,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.04,0.18,10.06,10.00,-53.06,0.19,0.56,9.97,0.23,0.51,9.79,22.62,936.09,20.62,26,75,86,22.10,52.50,4.3744,7.87,7.86
1764992,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.01,0.08,10.06,9.56,-51.88,0.17,0.52,9.87,0.23,0.51,9.79,22.62,936.13,20.62,26,75,86,22.10,52.50,4.3744,7.87,7.86
1766865,2.38,1.31,-2.94,0.00,-0.01,0.00,-0.03,0.02,0.10,9.25,9.25,-53.06,0.19,0.54,9.89,0.23,0.51,9.79,22.62,936.12,20.62,26,75,86,22.10,52.50,4.3744,7.87,7.86
1768722,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.08,0.04,0.15,10.38,9.56,-53.38,0.14,0.55,9.94,0.23,0.51,9.79,22.62,936.12,20.62,26,74,86,22.10,52.50,4.3744,7.87,7.86
1770582,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.15,10.06,9.56,-53.06,0.18,0.52,9.95,0.23,0.51,9.79,22.66,936.13,20.62,26,74,86,22.10,52.50,4.3337,7.80,7.86
1772449,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.03,0.04,0.13,9.25,9.25,-53.38,0.19,0.56,9.92,0.23,0.51,9.79,22.62,936.15,20.62,26,74,86,22.10,52.50,4.3744,7.87,7.86
1774309,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.04,8.19,9.56,-53.06,0.18,0.53,9.83,0.23,0.51,9.79,22.62,936.11,20.62,26,74,86,22.10,52.50,4.3744,7.87,7.86
1776167,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.02,9.69,10.00,-53.38,0.17,0.57,9.85,0.23,0.51,9.79,22.66,936.16,20.62,26,74,86,22.10,52.50,4.4151,7.95,7.86
1778037,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.15,9.25,9.56,-53.75,0.20,0.53,9.91,0.23,0.51,9.79,22.62,936.12,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1779894,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.12,10.06,9.25,-51.88,0.18,0.53,9.91,0.23,0.51,9.79,22.62,936.11,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1781753,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.02,0.15,10.06,9.56,-52.69,0.18,0.53,9.95,0.23,0.51,9.79,22.62,936.14,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1783622,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.00,0.06,9.69,9.25,-53.38,0.18,0.51,9.85,0.23,0.51,9.79,22.66,936.10,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1785483,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,-0.03,10.38,10.00,-53.06,0.17,0.53,9.75,0.23,0.51,9.79,22.62,936.12,20.62,26,73,86,22.10,52.50,4.3744,7.87,7.86
1787339,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.13,10.06,8.88,-52.25,0.19,0.53,9.92,0.23,0.51,9.79,22.62,936.11,20.62,26,72,86,22.10,52.50,4.3337,7.80,7.86
1789210,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.13,10.38,9.56,-51.50,0.19,0.56,9.92,0.23,0.51,9.79,22.62,936.14,20.62,26,72,87,22.10,52.50,4.3744,7.87,7.86
1791067,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,0.15,10.06,9.25,-53.75,0.17,0.52,9.95,0.23,0.51,9.79,22.66,936.11,20.62,26,72,87,22.10,52.50,4.3744,7.87,7.86
1792926,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.06,0.01,0.06,7.75,9.25,-51.88,0.17,0.52,9.85,0.23,0.51,9.79,22.66,936.10,20.62,26,72,87,22.10,52.50,4.3337,7.80,7.86
1794784,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.03,0.02,0.09,10.38,8.50,-52.69,0.17,0.50,9.84,0.23,0.51,9.79,22.62,936.16,20.69,26,72,87,22.10,52.50,4.3744,7.87,7.86
1796654,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.02,8.19,9.56,-53.38,0.19,0.54,10.04,0.23,0.51,9.79,22.62,936.11,20.62,26,72,87,22.10,52.50,4.3337,7.80,7.86
1798510,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.09,9.25,10.00,-53.06,0.18,0.53,9.88,0.23,0.51,9.79,22.62,936.09,20.62,26,71,87,22.10,52.50,4.3744,7.87,7.86
1800370,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.00,0.10,8.88,9.25,-53.06,0.19,0.51,9.89,0.23,0.51,9.79,22.62,936.13,20.62,26,71,87,22.10,52.50,4.3744,7.87,7.86
1802238,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.03,0.01,0.05,8.88,9.25,-52.25,0.19,0.52,9.84,0.23,0.51,9.79,22.62,936.12,20.62,26,71,88,22.10,52.50,4.3337,7.80,7.86
1804100,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.00,0.08,9.25,9.56,-53.06,0.18,0.50,9.87,0.23,0.51,9.79,22.66,936.14,20.62,26,70,88,22.10,52.50,4.3744,7.87,7.86
1805956,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.00,0.14,8.88,8.50,-52.69,0.19,0.50,9.93,0.23,0.51,9.79,22.62,936.12,20.62,26,70,88,22.00,52.50,4.3744,7.87,7.86
1807826,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.02,0.11,8.56,9.25,-52.69,0.17,0.53,9.90,0.23,0.51,9.79,22.62,936.16,20.62,26,70,88,22.00,52.50,4.4151,7.95,7.86
1809683,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.13,10.06,8.88,-53.38,0.18,0.53,9.92,0.23,0.51,9.79,22.62,936.12,20.62,26,69,88,22.10,52.50,4.3744,7.87,7.86
1811544,2.38,1.31,-2.94,0.00,-0.01,0.00,-0.05,0.02,0.04,9.25,8.88,-53.38,0.18,0.53,9.92,0.23,0.51,9.79,22.62,936.12,20.62,26,69,88,22.10,52.50,4.3744,7.87,7.86
1815270,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.01,0.14,8.88,8.50,-52.56,0.20,0.51,9.93,0.23,0.51,9.79,22.62,936.13,20.62,26,69,88,22.00,52.50,4.4151,7.95,7.86
1817127,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.01,0.15,7.75,9.56,-52.69,0.17,0.52,9.94,0.23,0.51,9.79,22.59,936.15,20.62,26,69,89,22.10,52.50,4.3744,7.87,7.86
1818997,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.04,0.06,9.25,9.56,-53.38,0.17,0.55,9.85,0.23,0.51,9.79,22.62,936.10,20.62,26,69,90,22.10,52.50,4.3744,7.87,7.86
1820855,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.06,9.69,10.00,-53.38,0.17,0.55,9.85,0.23,0.51,9.79,22.62,936.10,20.62,26,69,90,l1824583,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.15,9.69,10.38,-52.25,0.18,0.50,9.95,0.23,0.51,9.79,22.66,936.10,20.62,26,69,90,22.10,52.50,4.3744,7.87,7.86
1826443,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.02,0.01,0.16,10.38,9.56,-53.38,0.20,0.52,9.95,0.23,0.51,9.79,22.62,936.15,20.62,26,69,90,22.10,52.50,4.3337,7.80,7.86
1828301,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.02,0.08,10.38,9.25,-51.88,0.19,0.53,9.81,0.23,0.51,9.79,22.62,936.09,20.62,26,69,90,22.10,52.50,4.3744,7.87,7.86
1830173,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.03,0.09,10.06,8.50,-51.88,0.19,0.53,9.81,0.23,0.51,9.79,22.62,936.09,20.62,26,69,90,22.10,52.50,4.3744,7.87,7.86
1833888,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.14,9.25,9.56,-53.75,0.19,0.54,9.93,0.23,0.51,9.79,22.59,936.11,20.56,26,70,91,22.00,52.50,4.3337,7.80,7.86
1835745,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.21,9.69,8.50,-53.06,0.20,0.53,10.00,0.23,0.51,9.79,22.59,936.15,20.62,26,70,92,22.00,52.50,4.4151,7.95,7.86
1837617,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.03,0.11,9.25,9.56,-53.06,0.15,0.55,9.87,0.23,0.51,9.79,22.62,936.10,20.56,26,70,92,22.00,52.50,4.3337,7.80,7.86
1839482,2.38,1.31,-2.94,0.00,0.00,0.00,-0.01,0.12,0.62,9.69,8.88,-51.50,0.21,0.63,10.41,0.23,0.51,9.79,22.62,936.11,20.56,26,70,92,22.00,52.50,4.3744,7.87,7.86
1841355,2.38,1.31,-3.00,0.00,0.00,0.00,-0.02,0.02,0.19,9.25,9.56,-51.88,0.20,0.54,9.98,0.23,0.51,9.79,22.62,936.11,20.56,26,70,92,22.00,52.50,4.3744,7.87,7.86
1843224,2.38,1.31,-3.00,-0.00,0.00,-0.00,-0.05,0.03,0.04,9.25,9.25,-51.88,0.22,0.54,9.89,0.23,0.51,9.79,22.62,936.10,20.56,26,70,92,22.00,52.40,4.3337,7.80,7.86
1845085,2.38,1.31,-3.00,0.00,-0.00,0.00,-0.06,0.03,0.10,10.38,9.56,-52.69,0.18,0.54,9.93,0.23,0.51,9.79,22.62,936.10,20.56,26,70,92,22.00,52.40,4.3744,7.87,7.86
1846940,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.00,0.14,5.19,5.00,-32.19,0.20,0.52,9.93,0.23,0.51,9.79,22.62,936.09,20.56,26,71,92,22.00,52.50,4.3744,7.87,7.86
1848813,2.38,1.31,-2.94,0.00,0.00,-0.00,0.01,0.19,0.92,7.06,6.06,-32.19,0.24,0.70,10.71,0.23,0.51,9.79,22.62,936.10,20.62,26,71,92,22.00,52.50,4.3744,7.87,7.86
1850671,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.08,0.01,0.16,9.06,5.25,-31.38,0.19,0.52,9.82,0.23,0.50,9.79,22.62,936.17,20.62,26,72,92,22.00,52.60,4.3337,7.80,7.86
1852532,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.06,6.50,5.25,-31.00,0.20,0.49,9.82,0.23,0.50,9.79,22.62,936.16,20.62,26,72,92,22.00,52.60,4.3744,7.87,7.86
1854398,2.38,1.31,-2.94,0.00,0.01,-0.00,-0.03,0.00,0.11,5.69,6.38,-32.50,0.20,0.51,9.90,0.23,0.50,9.79,22.66,936.12,20.62,26,73,92,22.00,53.10,4.3337,7.80,7.86
1856258,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.04,0.16,7.19,5.25,-31.38,0.19,0.55,9.95,0.23,0.50,9.79,22.66,936.13,20.69,26,74,92,22.00,53.10,4.4151,7.95,7.86
1858115,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.02,0.33,5.69,5.69,-31.75,0.16,0.53,10.12,0.23,0.50,9.79,22.62,936.15,20.69,26,76,92,22.00,55.80,4.3744,7.87,7.86
1859987,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.05,4.56,5.69,-31.75,0.18,0.53,9.84,0.23,0.50,9.79,22.69,936.13,20.69,26,78,92,22.00,55.80,4.4151,7.95,7.86
1861844,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.02,0.07,0.09,6.06,5.25,-31.38,0.21,0.58,9.88,0.23,0.50,9.79,22.69,936.16,20.75,26,80,92,22.00,55.70,4.3337,7.80,7.86
1863703,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.07,0.14,7.56,6.00,-31.00,0.18,0.57,9.93,0.23,0.50,9.79,22.69,936.17,20.75,26,83,92,22.00,55.70,4.3744,7.87,7.86
1865572,2.38,1.31,-2.94,-0.01,0.00,-0.00,-0.09,-0.25,-0.98,5.69,6.001869290,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.02,0.05,6.50,5.25,-31.75,0.18,0.53,9.84,0.23,0.50,9.79,22.72,936.15,20.75,26,94,92,22.10,58.60,4.3744,7.87,7.86
1871150,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.01,0.08,4.56,6.38,-31.38,0.18,0.52,9.87,0.23,0.50,9.79,22.69,936.16,20.75,26,98,92,22.10,58.60,4.3337,7.80,7.86
1873015,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.05,0.03,0.10,10.38,9.25,-52.69,0.17,0.54,9.89,0.23,0.50,9.79,22.69,936.15,20.75,26,102,92,22.10,58.70,4.3744,7.87,7.86
1874874,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.04,0.20,10.38,9.25,-52.69,0.19,0.55,9.99,0.23,0.50,9.79,22.72,936.15,20.75,26,104,92,22.10,58.70,4.3337,7.80,7.86
1876732,2.38,1.31,-2.94,0.00,0.01,-0.00,-0.03,0.01,0.18,9.25,9.25,-53.06,0.20,0.52,9.97,0.23,0.50,9.79,22.72,936.17,20.75,26,107,92,22.10,57.60,4.4151,7.95,7.86
1878604,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.05,0.03,11.88,9.25,-51.88,0.20,0.56,9.88,0.23,0.50,9.79,22.72,936.13,20.75,26,108,92,22.10,57.60,4.3744,7.87,7.86
1880461,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.06,7.75,8.88,-53.06,0.18,0.53,9.85,0.23,0.50,9.79,22.72,936.16,20.75,26,109,92,22.10,56.00,4.3337,7.80,7.86
1882320,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.08,0.10,11.56,9.56,-52.69,0.17,0.58,9.89,0.23,0.50,9.79,22.72,936.16,20.75,26,109,92,22.10,56.00,4.3337,7.80,7.86
1884189,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.06,0.00,0.17,8.88,10.38,-51.88,0.16,0.51,9.96,0.23,0.50,9.79,22.72,936.15,20.75,26,109,92,22.10,55.70,4.3337,7.80,7.86
1886050,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.05,0.01,0.10,10.75,8.88,-53.06,0.17,0.52,9.89,0.23,0.50,9.79,22.72,936.15,20.81,26,108,92,22.10,55.70,4.3337,7.80,7.86
1887906,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.04,11.19,9.56,-53.06,0.19,0.53,9.84,0.23,0.50,9.79,22.76,936.10,20.81,26,108,92,22.10,58.30,4.3337,7.80,7.86
1889776,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.01,0.02,0.06,9.69,8.88,-53.75,0.21,0.52,9.85,0.23,0.50,9.79,22.76,936.19,20.81,26,107,92,22.10,58.30,4.3744,7.87,7.86
1891631,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.05,0.04,0.10,8.88,9.25,53.75,0.21,0.52,9.85,0.23,0.50,9.79,22.76,936.19,20.81,26,107,92,l1895359,2.38,1.25,-2.94,0.00,0.00,0.00,-0.05,0.02,0.11,11.56,8.88,-53.06,0.16,0.53,9.90,0.22,0.50,9.79,22.83,936.16,20.81,26,105,92,22.10,58.50,4.3744,7.87,7.86
1897219,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.01,0.06,10.75,9.56,-53.38,0.17,0.52,9.85,0.22,0.50,9.79,22.79,936.16,20.81,26,103,92,22.10,58.50,4.3337,7.80,7.86
1899076,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.12,8.88,8.88,-53.38,0.18,0.52,9.91,0.22,0.50,9.79,22.83,936.17,20.81,26,101,92,22.10,57.20,4.3744,7.87,7.86
1900947,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.00,0.18,11.19,9.25,-52.69,0.19,0.51,9.97,0.22,0.50,9.79,22.83,936.16,20.81,26,98,92,22.10,57.20,4.3744,7.87,7.86
1902805,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.03,0.01,0.16,11.56,8.50,-51.88,0.18,0.52,9.95,0.22,0.50,9.79,22.83,936.16,20.81,26,94,92,22.10,56.00,4.3744,7.87,7.86
1904666,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.10,10.75,9.25,-51.88,0.19,0.52,9.85,0.22,0.50,9.79,22.83,936.17,20.81,26,90,92,22.10,56.00,4.3744,7.87,7.86
1906533,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.11,10.38,8.88,-51.88,0.19,0.55,9.90,0.22,0.50,9.79,22.83,936.13,20.81,26,86,92,22.10,55.10,4.3744,7.87,7.86
1908391,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.04,0.03,0.14,10.38,9.25,-52.69,0.17,0.54,9.93,0.22,0.50,9.79,22.83,936.15,20.81,26,82,92,22.10,55.10,4.3337,7.80,7.86
1910246,2.38,1.25,-2.94,0.00,0.00,0.00,-0.02,0.00,0.12,10.38,9.25,-53.06,0.19,0.51,9.91,0.22,0.50,9.79,22.83,936.16,20.81,26,78,92,22.10,54.70,4.3337,7.80,7.86
1912115,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.14,11.56,9.56,-52.25,0.18,0.53,9.93,0.22,0.50,9.79,22.86,936.18,20.81,26,75,92,22.10,54.70,4.3337,7.80,7.86
1913973,2.38,1.25,-2.94,-0.00,-0.00,0.00,-0.02,0.03,0.11,8.88,9.56,-52.69,0.19,0.54,9.90,0.22,0.50,9.79,22.86,936.16,20.81,26,73,92,22.10,55.80,4.3337,7.80,7.86
