842163,1.56,1.12,-3.06,0.00,0.00,0.00,-0.01,0.02,0.13,6.00,5.50845882,1.56,1.12,-3.06,0.00,0.00,0.00,0.00,0.00,0.04,6.38,5.50,-31.75,0.19,0.52,9.84,0.19,0.52,9.79,22.93,936.00,20.56,26,71,51,22.30,52.60,4.3337,7.80,7.86
2536193,2.38,1.31,-2.88,0.00,0.00,0.00,-0.02,0.02,0.02,9.69,8.50,-0,-51.88,0.18,0.52,9.89,0.23,0.49,9.79,22.62,936.10,20.75,27,82,116,22.30,51.90,4.3744,7.87,7.86
2539913,2.38,1.31,-2.88,-0.00,0.00,0.00,-0.04,0.00,0.12,10.75,9.56,-53.50,0.18,0.50,9.91,0.23,0.49,9.79,22.62,936.11,20.75,27,85,116,22.30,52.00,4.3337,7.80,7.86
2541776,2.38,1.31,-2.88,-0.00,-0.00,0.00,-0.04,0.00,0.01,10.38,8.06,-53.50,0.18,0.49,9.80,0.23,0.49,9.79,22.66,936.07,20.75,27,86,116,22.30,52.00,4.3337,7.80,7.86
2543646,2.38,1.31,-2.88,-0.00,-0.00,0.00,-0.05,0.02,0.07,10.75,8.50,-53 2547367,2.38,1.31,-2.88,-0.00,0.00,0.00,-0.04,0.03,0.13,10.06,9.56,-52.69,0.18,0.53,9.92,0.23,0.49,9.79,22.62,936.09,20.69,26,87,116,22.30,52.10,4.3744,7.87,7.86
2549242,2.38,1.31,-2.88,0.00,0.00,0.00,-0.03,0.02,0.17,10.06,8.88,-51.88,0.19,0.52,9.96,0.23,0.49,9.79,22.59,936.13,20.75,26,87,116,22.30,52.10,4.3744,7.87,7.86
2551101,2.38,1.31,-2.88,-0.00,0.00,-0.00,-0.04,0.02,0.06,11.19,9.25,-51.56,0.18,0.52,9.85,0.23,0.49,9.79,22.62,936.08,20.69,27,87,116,22.30,52.10,4.3744,7.87,7.86
2552963,2.38,1.31,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.09,9.69,8.88,-5-51.56,0.18,0.52,9.85,0.23,0.49,9.79,22.62,936.08,20.69,27,87,116,22.30,l2556695,2.38,1.25,-2.88,0.00,0.00,0.00,-0.04,0.09,0.20,11.19,8.88,-53.06,0.17,0.59,9.99,0.22,0.50,9.79,22.62,936.09,20.69,27,86,116,22.30,52.10,4.4151,7.95,7.86
2558554,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.02,0.17,10.06,9.25,-52.69,0.15,0.52,9.78,0.22,0.50,9.79,22.62,936.11,20.69,27,85,116,22.20,52.10,4.3337,7.80,7.86
2560466,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.01,0.02,0.06,9.25,9.56,--52.69,0.15,0.52,9.78,0.22,0.50,9.79,22.62,936.11,20.69,27,85,116,22.20,5l2564188,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.05,0.20,11.19,9.25,-52.69,0.18,0.55,9.99,0.22,0.50,9.79,22.62,936.07,20.69,26,84,118,22.30,52.10,4.3337,7.80,7.86
2566059,2.38,1.25,-2.88,0.00,0.01,-0.00,-0.02,0.04,0.15,10.38,9.56,-53.06,0.20,0.54,9.94,0.22,0.50,9.79,22.59,936.11,20.69,27,83,118,22.30,52.10,4.3744,7.87,7.86
2567923,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.02,0.02,11.56,8.88,--53.06,0.20,0.54,9.94,0.22,0.50,9.79,22.59,936.11,20.69,27,83,118l2571657,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.07,0.06,0.25,10.38,8.50,-52.69,0.16,0.51,9.86,0.22,0.50,9.79,22.59,936.09,20.75,26,82,119,22.30,52.10,4.3337,7.80,7.86
2573515,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.03,0.15,10.06,9.25,-53.88,0.19,0.53,9.95,0.22,0.50,9.79,22.62,936.09,20.75,27,82,119,22.30,52.10,4.3744,7.87,7.86
2575378,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.02,0.03,9.69,9.25,-53.06,0.19,0.52,9.83,0.22,0.50,9.79,22.59,936.10,20.69,27,82,119,22.30,52.10,4.3337,7.80,7.86
2577247,2.38,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.05,0.14,10.06,8.50,-5,0.19,0.52,9.83,0.22,0.50,9.79,22.59,936.10,20.69,27,82,119,22.30,52.10,4.3337,7.80,7.86
2580968,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.02,0.15,10.75,8.50,-52.69,0.17,0.52,9.92,0.22,0.50,9.79,22.59,936.13,20.75,26,81,119,22.20,52.10,4.3744,7.87,7.86
2582841,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.03,0.09,10.38,8.88,-53.06,0.20,0.53,9.88,0.22,0.50,9.79,22.62,936.10,20.69,26,80,119,22.20,52.10,4.3744,7.87,7.86
2584701,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.03,0.08,11.19,9.25,-522588424,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.02,0.17,10.75,9.25,-51.88,0.18,0.53,9.95,0.22,0.50,9.79,22.62,936.12,20.75,26,80,119,22.30,52.10,4.2929,7.73,7.86
2590298,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.02,0.04,0.11,10.75,8.88,-51.56,0.19,0.54,9.90,0.22,0.50,9.79,22.59,936.08,20.69,26,79,119,22.30,52.10,4.3744,7.87,7.86
2592158,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.00,0.00,9.25,8.50.88,-51.56,0.19,0.54,9.90,0.22,0.50,9.79,22.59,936.08,20.69,26,79,119,22.30,52.10,4.3744,7.87,7.86
2595892,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.06,0.14,10.75,8.50,-53.06,0.18,0.55,9.83,0.22,0.50,9.79,22.62,936.10,20.75,26,79,119,22.20,52.10,4.3744,7.87,7.86
2597755,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.05,0.04,0.11,11.56,8.88,-53.38,0.16,0.55,9.90,0.22,0.50,9.79,22.62,936.09,20.75,26,78,119,22.20,52.10,4.3744,7.87,7.86
2599615,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.06,0.09,10.06,6,8.88,-53.38,0.16,0.55,9.90,0.22,0.50,9.79,22.62,936.09,20.75,l2603348,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.02,0.03,0.13,10.38,8.50,-53.06,0.18,0.54,9.84,0.22,0.50,9.79,22.62,936.10,20.75,26,78,119,22.30,52.10,4.3744,7.87,7.86
2605210,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.01,0.02,0.10,10.06,8.88,-52.25,0.20,0.53,9.89,0.22,0.50,9.79,22.62,936.08,20.75,26,78,120,22.30,52.10,4.3337,7.80,7.86
2610801,2.38,1.25,-2.88,-0.00,-0.01,0.00,0.00,0.01,0.10,11.56,8.50,,-52.25,0.20,0.53,9.89,0.22,0.50,9.79,22.62,936.08,20.75,l2614531,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.04,0.13,10.06,9.56,-52618264,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.05,0.04,0.13,9.69,9.56,-53.38,0.16,0.54,9.93,0.22,0.50,9.79,22.62,936.10,20.75,26,77,121,22.20,52.10,4.3337,7.80,7.86
2620128,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.03,0.11,10.75,9.56,-53.06,0.19,0.54,9.90,0.22,0.50,9.79,22.62,936.11,20.75,26,77,121,22.20,52.10,4.3337,7.80,7.86
2621987,2.38,1.25,-2.88,0.00,0.00,0.00,0.00,0.05,0.22,9.25,8.88,-522625720,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.02,0.07,9.69,8.88,-53.06,0.20,0.52,9.86,0.22,0.50,9.79,22.66,936.10,20.75,26,77,121,22.20,52.10,4.3337,7.80,7.86
2627582,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.02,0.10,10.38,8.88,-53.38,0.18,0.53,9.89,0.22,0.50,9.79,22.62,936.09,20.75,26,77,121,22.20,52.10,4.3744,7.87,7.86
2629452,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.05,0.04,0.16,11.56,9.25,-3.38,0.18,0.53,9.89,0.22,0.50,9.79,22.62,936.09,20.75,26,77,121,22.20,52.10,4.3744,7.87,7.86
2633174,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.02,0.18,10.38,8.88,-53.75,0.19,0.53,9.97,0.22,0.50,9.79,22.59,936.10,20.75,26,77,123,22.20,52.10,4.4151,7.95,7.86
2635037,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.05,0.04,0.06,10.38,10.00,-52.69,0.17,0.53,9.88,0.22,0.50,9.79,22.62,936.11,20.75,26,78,123,22.20,52.10,4.3744,7.87,7.86
2636906,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.05,0.02,0.13,10.38,9.25,-52 2640628,2.38,1.25,-2.88,0.00,0.00,0.00,-0.07,0.10,0.04,10.38,8.88,-53.06,0.14,0.60,9.84,0.22,0.50,9.79,22.62,936.09,20.75,26,79,123,22.20,52.10,4.3744,7.87,7.86
2642522,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.00,0.16,11.19,8.88,-53.38,0.19,0.50,9.95,0.22,0.50,9.79,22.62,936.05,20.75,26,79,123,22.20,52.10,4.3744,7.87,7.86
2644381,2.38,1.25,-2.94,0.00,0.00,-0.00,-0.05,0.00,0.17,10.06,9.56,-53.38,0.19,0.50,9.95,0.22,0.50,9.79,22.62,936.05,20.75,26,79,123,22.20,52.10,4.3l2648113,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.13,9.25,8.88,-53.38,0.18,0.51,9.93,0.22,0.50,9.79,22.62,936.10,20.75,26,80,123,22.20,52.20,4.3744,7.87,7.86
2649975,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.14,10.38,8.88,-52.25,0.18,0.54,9.94,0.22,0.50,9.79,22.62,936.12,20.75,26,81,123,22.20,52.20,4.4151,7.95,7.86
2651834,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.05,0.20,11.19,8.88,-552.25,0.18,0.54,9.94,0.22,0.50,9.79,22.62,936.12,20.75,26,81,123,22.20,52.20,4.4151,7.95,7.86
2655567,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.05,0.00,0.04,9.25,8.06,-52.25,0.18,0.51,9.93,0.22,0.50,9.79,22.62,936.10,20.75,26,81,123,22.20,52.20,4.3744,7.87,7.86
2657429,2.38,1.25,-2.94,0.00,0.00,0.00,0.00,0.01,0.10,9.69,9.25,-53.38,0.21,0.51,9.89,0.22,0.50,9.79,22.62,936.11,20.75,26,81,123,22.20,52.20,4.3337,7.80,7.86
2659299,2.38,1.25,-2.94,0.00,0.00,0.00,-0.03,0.02,0.20,10.06,9.25,-538,0.21,0.51,9.89,0.22,0.50,9.79,22.62,936.11,20.75,26,81,123,22.20,52.20,4.3337l2663021,2.38,1.25,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.08,8.56,8.50,-53.50,0.19,0.51,9.87,0.22,0.50,9.79,22.66,936.08,20.75,26,81,123,22.20,52.20,4.3744,7.87,7.86
2664895,2.38,1.25,-2.94,-0.00,0.00,0.00,-0.02,0.04,0.09,10.75,9.25,-52.25,0.20,0.55,9.88,0.22,0.50,9.79,22.62,936.07,20.75,26,81,123,22.20,52.20,4.3744,7.87,7.86
2666755,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.04,0.12,10.75,8.50,-2.25,0.20,0.55,9.88,0.22,0.50,9.79,22.62,936.07,20.75,2l2670486,2.38,1.25,-2.88,0.00,0.00,0.00,-0.04,0.02,0.14,8.56,9.25,-53.88,0.18,0.52,9.94,0.22,0.50,9.79,22.62,936.11,20.75,26,79,124,22.20,52.20,4.3744,7.87,7.86
2672349,2.38,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.06,0.13,9.25,8.88,-53,0.18,0.52,9.94,0.22,0.50,9.79,22.62,936.11,20.75,26,79,124,22.20,52.l2676082,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.04,0.10,10.75,8.50,-52.69,0.20,0.54,9.89,0.22,0.50,9.79,22.62,936.09,20.75,27,78,124,22.20,52.10,4.3744,7.87,7.86
2677939,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.03,0.15,10.06,8.50,-53.06,0.20,0.54,9.95,0.22,0.50,9.79,22.59,936.11,20.75,27,78,124,22.20,52.20,4.3744,7.87,7.86
2679801,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.00,0.18,10.75,8.88,-H2683533,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.03,0.00,10.06,8.50,-53.50,0.19,0.53,9.79,0.22,0.50,9.79,22.62,936.11,20.75,27,77,124,22.20,52.20,4.4151,7.95,7.86
2685393,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.01,0.10,10.06,8.88,-52.25,0.19,0.51,9.95,0.22,0.50,9.79,22.62,936.08,20.75,26,77,124,22.20,52.20,4.3744,7.87,7.86
2687255,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.02,0.12,10.75,9.56,-52.25,0.19,0.51,9.95,0.22,0.50,9.79,22.62,936.08,20.75,2l2690988,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.04,0.10,11.19,8.50,-53.50,0.19,0.55,9.89,0.22,0.50,9.79,22.62,936.08,20.75,26,78,124,22.20,52.20,4.3744,7.87,7.86
2692848,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.02,0.09,10.06,8.50,-53.50,0.18,0.56,9.91,0.22,0.50,9.79,22.62,936.12,20.75,27,77,124,22.20,52.20,4.3744,7.87,7.86
2694721,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.06,0.27,10.75,8.06,-5.50,0.18,0.56,9.91,0.22,0.50,9.79,22.62,936.12,20.75,27,77,124,22.20,52.20,4.3744,7.87l2698444,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.05,0.04,0.08,10.06,8.50,-53.88,0.16,0.54,9.87,0.22,0.50,9.79,22.62,936.08,20.75,26,77,124,22.20,52.20,4.3337,7.80,7.86
2700313,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.03,0.01,0.08,8.88,8.50,-,-53.88,0.16,0.54,9.87,0.22,0.50,9.79,22.62,936.08,20.75,26,77,124,22.20,52.20,4.3337,7.80,7.86
2704035,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.03,0.15,10.38,9.25,-53.06,0.20,0.53,9.95,0.22,0.50,9.79,22.62,936.10,20.75,27,78,124,22.20,52.20,4.3744,7.87,7.86
2705910,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.05,0.05,0.12,10.38,8.88,-53.50,0.16,0.55,9.91,0.22,0.50,9.79,22.62,936.09,20.75,27,78,124,22.20,52.20,4.3337,7.80,7.86
2707768,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.02,0.11,10.38,9.56,-532711504,2.38,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.02,0.02,9.25,9.56,-53.06,0.19,0.52,9.82,0.22,0.50,9.79,22.66,936.12,20.81,27,79,125,22.20,52.20,4.4151,7.95,7.86
2713366,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.01,0.15,10.06,8.50,-53.06,0.18,0.51,9.93,0.22,0.50,9.79,22.66,936.11,20.75,26,79,125,22.20,52.20,4.3744,7.87,7.86
2715223,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.03,0.04,0.12,9.25,8.88,-53.06,0.18,0.51,9.93,0.22,0.50,9.79,22.66,936.11,20.75,26,79,125,22.20,52.20,4.3744,7.87,7.86
2718957,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.05,0.05,0.17,10.75,9.56,-51.88,0.17,0.55,9.96,0.22,0.50,9.79,22.66,936.11,20.81,26,78,125,22.20,52.20,4.4151,7.95,7.86
2720820,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.13,9.25,9.25,-5H2724575,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.01,0.11,10.38,8.88,-51.88,0.19,0.53,9.95,0.22,0.50,9.79,22.62,936.09,20.75,27,75,125,22.20,52.20,4.3337,7.80,7.86
2726432,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.04,0.14,9.69,9.25,-53.06,0.19,0.54,9.94,0.22,0.50,9.79,22.66,936.12,20.81,26,74,125,22.20,52.20,4.4151,7.95,7.86
2728295,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.03,0.03,0.13,10.38,9.56,-06,0.19,0.54,9.94,0.22,0.50,9.79,22.66,936.12,20.81,26,74,125,22.20,52.20,4.4151,7.95,7.86
2732029,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.02,0.04,0.12,8.88,10.00,-52.75,0.19,0.54,9.91,0.22,0.50,9.79,22.62,936.09,20.75,27,72,125,22.20,52.20,4.3337,7.80,7.86
2733886,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.02,0.02,0.13,10.06,8.50,-52737620,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.01,0.04,8.88,8.88,-53.06,0.18,0.51,9.83,0.22,0.50,9.79,22.62,936.09,20.75,27,71,125,22.20,52.20,4.2929,7.73,7.86
2739482,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.01,0.02,9.25,9.56,-53.50,0.17,0.51,9.82,0.22,0.50,9.79,22.59,936.08,20.75,26,70,125,22.20,52.20,4.3744,7.87,7.86
2745076,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.01,0.05,9.25,8.50,-52.75,0.18,0.51,9.84,0.22,0.50,9.79,22.59,936.08,20.75,26,70,125,22.20,52.20,4.37l2750669,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.10,9.25,8.50,-53.50,0.17,0.53,9.89,0.22,0.50,9.79,22.59,936.11,20.75,27,69,125,22.20,52.20,4.4151,7.95,7.86
2752539,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.02,0.07,11.19,8.50,-51.88,0.19,0.52,9.86,0.22,0.50,9.79,22.59,936.14,20.81,27,69,125,22.20,52.30,4.3337,7.80,7.86
2754399,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.02,0.14,8.88,8.50,-5388,0.19,0.52,9.86,0.22,0.50,9.79,22.59,936.14,20.81,27,69,125,22.20,52.30,4.3337,7.80,l2758131,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.00,0.05,10.75,8.88,-53.06,0.18,0.50,9.84,0.22,0.50,9.79,22.62,936.08,20.75,27,71,125,22.20,52.40,4.3337,7.80,7.86
2759991,2.38,1.25,-2.88,-0.00,0.00,0.00,0.00,0.06,-0.06,11.88,8.88,-53.06,0.18,0.50,9.84,0.22,0.50,9.79,22.62,936.08,20.75,2l2763724,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.14,10.06,8.06,-53.06,0.18,0.52,9.88,0.22,0.50,9.79,22.62,936.08,20.81,27,74,126,22.20,52.40,4.3744,7.87,7.86
2765587,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.04,0.03,0.08,10.75,8.50,-52.25,0.17,0.54,9.87,0.22,0.50,9.79,22.59,936.10,20.81,27,75,126,22.20,52.40,4.3744,7.87,7.86
2767447,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.03,0.05,11.19,8.88,-52771180,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.04,0.05,0.15,11.19,8.50,-52.69,0.18,0.53,9.91,0.22,0.50,9.79,22.62,936.09,20.81,27,77,126,22.20,52.40,4.3744,7.87,7.86
2773043,2.38,1.25,-2.88,0.00,0.00,-0.00,-0.04,0.03,0.07,8.56,9.25,-5-52.69,0.18,0.53,9.91,0.22,0.50,9.79,22.62,936.09,20.81,27,77,126,22.20,52.40,4.l2776777,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.03,0.02,0.19,9.25,9.25,-53.06,0.18,0.52,9.98,0.22,0.50,9.79,22.62,936.14,20.81,26,80,127,22.20,52.40,4.3744,7.87,7.86
2778636,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.02,0.03,0.21,10.06,8.88,-53.06,0.17,0.52,9.92,0.22,0.50,9.79,22.62,936.11,20.81,27,80,127,22.20,52.40,4.3337,7.80,7.86
2780499,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.02,0.04,0.07,10.38,9.25,2784235,2.38,1.25,-2.88,0.00,0.00,0.00,-0.05,0.01,0.15,12.69,8.88,-53.06,0.16,0.51,9.95,0.22,0.50,9.79,22.62,936.10,20.81,27,82,127,22.20,52.40,4.3337,7.80,7.86
2786094,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.03,0.17,9.69,8.88,-53. 2802896,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.03,0.16,9.69,8.88,-52.69,0.18,0.53,9.95,0.22,0.50,9.79,22.59,936.12,20.81,26,78,128,22.20,52.30,4.3744,7.87,7.86
2804767,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.05,0.13,8.56,8.88,-53.06,0.18,0.54,9.82,0.22,0.50,9.79,22.59,936.12,20.81,27,78,128,22.20,52.30,4.3744,7.87,7.86
2806630,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.03,0.01,0.09,9.25,8.88,2810364,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.03,0.10,11.19,9.25,-52.69,0.18,0.54,9.89,0.22,0.50,9.79,22.62,936.09,20.81,27,78,128,22.20,52.30,4.3337,7.80,7.86
2810364,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.03,0.10,11.19,9.25,-52.69,0.18,0.54,9.89,0.22,0.50,9.79,22.62,936.09,20.81,27,78,12l2821541,2.38,1.25,-2.88,-0.00,-0.01,0.00,-0.03,0.02,0.05,9.25,8.88,-53.88,0.18,0.51,9.92,0.22,0.50,9.79,22.62,936.10,20.81,27,73,128,22.20,52.30,4.3744,7.87,7.86
2823410,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.04,0.02,0.21,8.88,9.25,-53.06,0.17,0.52,10.00,0.22,0.50,9.79,22.62,936.16,20.81,27,73,129,22.20,52.30,4.3744,7.87,7.86
2825275,2.38,1.25,-2.88,-0.00,0.00,-0.00,-0.02,0.01,0.11,10.06,9.25,-5.06,0.17,0.52,10.00,0.22,0.50,9.79,22.62,936.16,20.81,27,73,129,22.20,52.30,4.3744,7.87,7.86
2829008,2.38,1.25,-2.88,0.00,-0.00,-0.00,-0.03,0.02,0.13,9.69,9.25,-52.69,0.17,0.54,9.94,0.22,0.50,9.79,22.62,936.14,20.81,27,71,129,22.20,52.20,4.3744,7.87,7.86
2830865,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.02,0.13,10.38,9.56,-552.69,0.17,0.54,9.94,0.22,0.50,9.79,22.62,936.14,20.81,27,71,129,22.20,52.20,4.3l2834599,2.38,1.25,-2.88,0.00,-0.00,0.00,-0.04,0.03,0.05,10.38,9.25,-53.50,0.17,0.53,9.84,0.22,0.50,9.79,22.62,936.13,20.75,27,71,130,22.20,52.30,4.3744,7.87,7.86
2836463,2.38,1.25,-2.88,-0.00,-0.00,0.00,-0.02,0.00,0.07,9.69,9.25,-53.06,0.19,0.50,9.92,0.22,0.50,9.79,22.59,936.11,20.81,26,71,130,22.20,52.30,4.3744,7.87,7.86
2838319,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.04,0.09,0.10,11.19,9.25,-53.06,0.19,0.50,9.92,0.22,0.50,9.79,22.59,936.11,20.81,26,71,130,22.20,52.30,4.3744,7.87,7.86
2842053,2.38,1.25,-2.88,0.00,0.00,0.00,-0.02,0.03,0.05,9.25,9.25,-53.50,0.20,0.54,9.84,0.22,0.50,9.79,22.62,936.10,20.81,26,71,130,22.20,52.20,4.3744,7.87,7.86
2843914,2.38,1.25,-2.88,0.00,0.00,0.00,-0.03,0.05,0.17,10.38,9.25,-2847647,2.38,1.25,-2.88,-0.00,-0.00,-0.00,-0.03,0.03,0.12,10.06,9.25,-53.50,0.19,0.53,9.91,0.22,0.50,9.79,22.62,936.12,20.81,27,71,131,22.20,52.20,4.3744,7.87,7.86
2849507,2.38,1.25,-2.88,-0.00,0.00,0.00,-0.01,0.02,0.05,10.38,9.25,2905468,2.12,1.25,-2.94,0.00,-0.01,0.00,-0.02,0.02,0.12,5.88,6.06,-33.00,0.19,0.52,9.91,0.22,0.50,9.79,22.66,936.09,20.88,26,84,132,22.30,52.60,4.3744,7.87,7.86
2907330,2.12,1.25,-2.94,0.00,0.00,0.00,-0.03,0.04,0.12,4.75,5.38,2911063,2.12,1.25,-2.94,0.00,-0.01,0.00,-0.02,0.02,0.02,5.06,5.38,-31.38,0.18,0.52,9.89,0.22,0.50,9.79,22.66,936.10,20.88,26,83,133,22.30,52.50,4.3744,7.87,7.86
2912923,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.03,0.03,0.10,7.00,5.38,2916655,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.01,0.01,0.16,4.75,5.38,-32.19,0.20,0.52,9.95,0.22,0.50,9.79,22.66,936.09,20.88,27,81,133,22.30,52.50,4.3337,7.80,7.86
2918518,2.12,1.25,-2.94,0.00,-0.00,-0.00,-0.04,0.03,0.05,6.25,4.56,-2922251,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.03,0.12,5.88,5.00,-31.75,0.19,0.54,9.91,0.22,0.50,9.79,22.66,936.08,20.88,26,78,133,22.30,52.50,4.3744,7.87,7.86
2924111,2.12,1.25,-2.94,0.00,0.00,0.00,-0.02,0.02,0.08,5.50,5.38,-33.00,0.19,0.52,9.87,0.22,0.50,9.79,22.66,936.08,20.88,26,78,133,22.30,52.50,4.3337,7.80,7.86
2925974,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.06,5.88,6.06,-3.00,0.19,0.52,9.87,0.22,0.50,9.79,22.66,936.08,20.88,26,78,133,22.30,52.50,4.333l2929706,2.12,1.25,-2.94,-0.00,0.00,0.00,-0.04,0.01,0.09,6.25,5.75,-32.19,0.17,0.51,9.88,0.22,0.50,9.79,22.66,936.09,20.94,26,76,133,22.30,52.50,4.3744,7.87,7.86
2931564,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.01,0.00,0.11,5.88,5.75,-32.19,0.17,0.51,9.88,0.22,0.50,9.79,22.66,936.09,20.94,26,76,133,22.30,52l2935296,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.02,0.02,0.12,4.75,5.75,-33.00,0.19,0.53,9.91,0.22,0.50,9.79,22.66,936.07,20.88,26,73,133,22.30,52.50,4.2929,7.73,7.86
2937158,2.12,1.25,-2.94,-0.00,-0.00,-0.00,-0.03,0.03,0.14,5.88,4.56,-2940890,2.12,1.25,-2.94,-0.00,-0.01,0.00,-0.01,0.04,0.03,7.38,4.56,-31.75,0.20,0.55,9.83,0.22,0.50,9.79,22.66,936.04,20.88,26,69,133,22.30,52.50,4.3337,7.80,7.86
2942750,2.12,1.25,-2.94,0.00,0.00,-0.00,-0.03,0.05,0.14,4.75,5.38,,-31.75,0.20,0.55,9.83,0.22,0.50,9.79,22.66,936.04,20.88,26,69,133,22.30,52.50,4.3l2946483,2.12,1.25,-2.94,0.00,-0.00,-0.00,-0.01,0.01,0.10,5.06,5.00,-32.19,0.18,0.54,9.82,0.22,0.50,9.79,22.69,936.07,20.94,27,67,133,22.30,52.40,4.3744,7.87,7.86
