1375939,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.04,0.01,0.09,8.88,8.50,-51.38,0.18,0.52,9.88,0.23,0.51,9.79,22.72,936.13,20.62,26,61,72,22.20,52.40,4.3744,7.87,7.86
1377794,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.10,9.25,9.56,-53.00,0.17,0.53,9.89,0.23,0.51,9.79,22.72,936.12,20.62,26,61,72,22.20,52.40,4.3744,7.87,7.86
1379664,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.01,0.11,11.56,9.25,-53.38,0.21,0.52,9.90,0.23,0.51,9.79,22.76,936.12,20.56,26,60,72,22.20,52.40,4.3744,7.87,7.86
1381521,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.01,0.14,9.69,8.88,-52.56,0.17,0.52,9.93,0.23,0.51,9.79,22.72,936.15,20.62,26,60,72,22.20,52.40,4.3337,7.80,7.86
1383381,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.06,0.00,0.04,9.69,9.56,-53.00,0.17,0.51,9.84,0.23,0.51,9.79,22.72,936.14,20.56,26,59,72,22.20,52.40,4.3744,7.87,7.86
1385247,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.08,9.69,9.56,-52.56,0.18,0.54,9.87,0.23,0.51,9.79,22.72,936.14,20.56,26,59,72,22.20,52.40,4.3744,7.87,7.86
1387107,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.14,9.25,9.25,-53.38,0.17,0.53,9.93,0.23,0.51,9.79,22.76,936.10,20.56,26,59,72,22.20,52.40,4.3337,7.80,7.86
1388963,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,0.12,9.69,9.25,-53.38,0.18,0.52,9.91,0.23,0.51,9.79,22.72,936.10,20.56,26,59,72,22.20,52.40,4.3744,7.87,7.86
1390834,2.38,1.31,-2.94,0.00,0.01,-0.00,-0.04,0.02,0.06,8.88,8.88,-53.00,0.19,0.54,9.85,0.23,0.51,9.79,22.76,936.10,20.56,26,59,72,22.20,52.40,4.3337,7.80,7.86
1392691,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.06,0.01,0.03,9.69,9.56,-53.00,0.19,0.51,9.87,0.23,0.51,9.79,22.72,936.10,20.56,26,59,72,22.20,52.40,4.3337,7.80,7.86
1394550,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.00,0.04,10.38,9.56,-53.00,0.20,0.53,9.92,0.23,0.51,9.79,22.72,936.14,20.62,26,60,72,22.20,52.40,4.3744,7.87,7.86
1396418,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.03,0.02,0.13,9.25,9.56,-52.56,0.20,0.53,9.92,0.23,0.51,9.79,22.72,936.12,20.62,26,60,72,22.20,52.40,4.3744,7.87,7.86
1398277,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.04,0.12,8.56,10.00,-53.00,0.17,0.56,9.91,0.23,0.51,9.79,22.76,936.09,20.62,26,61,72,22.20,52.40,4.3337,7.80,7.86
1400134,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.01,0.01,0.13,9.25,10.75,-53.38,0.20,0.50,9.85,0.23,0.51,9.79,22.76,936.11,20.62,26,62,72,22.20,52.40,4.3337,7.80,7.86
1401994,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.02,0.04,0.09,8.88,8.50,-53.75,0.18,0.54,9.88,0.23,0.51,9.79,22.72,936.12,20.62,26,63,72,22.20,52.40,4.3744,7.87,7.86
1403860,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.03,0.12,8.88,8.88,-53.38,0.17,0.54,9.91,0.23,0.51,9.79,22.76,936.12,20.62,26,64,72,22.20,52.40,4.4151,7.95,7.86
1405720,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.01,0.05,0.15,10.06,9.25,-54.19,0.22,0.56,9.94,0.23,0.51,9.79,22.72,936.11,20.62,26,65,72,22.20,52.40,4.3337,7.80,7.86
1407576,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.01,-0.01,0.15,9.25,9..49,9.95,0.23,0.51,9.79,22.76,936.09,20.56,26,66,72,22.20,52.40,4.3744,7.87,7.86
1409448,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.03,0.04,11.19,9.25,-52.56,0.18,0.54,9.83,0.23,0.51,9.79,22.76,936.09,20.56,26,67,72,22..40,4.3744,7.87,7.86
1411304,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.03,0.10,7.38,9.56,-53.00,0.18,0.54,9.89,0.23,0.51,9.79,22.76,936.07,20.56,26,68,72,22.20,52.40,4.3744,7.87,7.86
1413164,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.04,0.08,9.69,9.25,-52.25,0.18,0.56,9.91,0.23,0.51,9.79,22.72,936.14,20.62,26,69,72,22.20,52.40,4.3337,7.80,7.86
1415031,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.03,0.02,0.14,9.69,9.25,-52.56,0.19,0.53,9.93,0.23,0.51,9.79,22.76,936.13,20.62,26,70,72,22.20,52.40,4.3744,7.87,7.86
1416891,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.13,8.88,8.50,-51.88,0.18,0.54,9.92,0.23,0.51,9.79,22.76,936.15,20.62,26,70,73,22.20,52.40,4.3337,7.80,7.86
1418748,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.04,0.10,9.25,8.88,-52.56,0.17,0.56,9.84,0.23,0.51,9.79,22.76,936.12,20.62,26,71,73,22.20,52.40,4.3337,7.80,7.86
1420619,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.04,0.07,10.75,9.56,-52.56,0.19,0.54,9.89,0.23,0.51,9.79,22.72,936.12,20.62,26,72,73,22.20,52.40,4.3337,7.80,7.86
1422474,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.03,0.06,0.12,10.38,10.00,-52.25,0.19,0.57,9.91,0.23,0.51,9.79,22.72,936.13,20.62,26,72,73,22.20,52.40,4.3744,7.87,7.86
1424333,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.15,10.38,8.88,-52.25,0.20,0.54,9.94,0.23,0.51,9.79,22.72,936.14,20.62,26,73,73,22.20,52.40,4.4151,7.95,7.86
1426201,2.38,1.31,-2.94,0.00,0.00,0.00,0.00,0.02,0.16,11.19,8.88,-53.00,0.22,0.54,9.95,0.23,0.51,9.79,22.76,936.12,20.62,26,73,74,22.20,52.40,4.3337,7.80,7.86
1428061,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.05,9.69,9.56,-52.25,0.19,0.53,9.84,0.23,0.51,9.79,22.72,936.16,20.62,26,74,74,22.20,52.40,4.3744,7.87,7.86
1429918,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.10,9.69,9.25,-52.25,0.20,0.54,9.89,0.23,0.51,9.79,22.72,936.12,20.62,26,74,74,22.20,52.40,4.3337,7.80,7.86
1431788,2.38,1.31,-2.94,0.00,0.01,0.00,-0.03,0.04,0.15,9.69,8.88,-52.56,0.20,0.55,9.95,0.23,0.51,9.79,22.72,936.10,20.62,26,75,74,22.20,52.40,4.3744,7.87,7.86
1433644,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.01,0.13,8.88,9.25,-52.56,0.19,0.52,9.92,0.23,0.51,9.79,22.72,936.16,20.62,26,75,74,22.20,52.40,4.4151,7.95,7.86
1435504,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.01,0.16,8.19,9.56,-52.25,0.18,0.52,9.95,0.23,0.51,9.79,22.72,936.15,20.62,26,75,74,22.20,52.40,4.4151,7.95,7.86
1437361,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.08,9.25,9.56,-51.88,0.18,0.53,9.87,0.23,0.51,9.79,22.72,936.13,20.62,26,76,74,22.20,52.40,4.3337,7.80,7.86
1439272,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.03,10.06,8.50,-52.56,0.19,0.55,9.91,0.23,0.51,9.79,22.72,936.13,20.62,26,76,74,22.20,52.40,4.3337,7.80,7.86
1441128,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.09,8.88,9.56,-53.00,0.19,0.53,9.88,0.23,0.51,9.79,22.72,936.14,20.62,26,76,74,22.20,52.40,4.3744,7.87,7.86
1442987,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.05,0.03,0.13,10.38,9.56,-52.56,0.18,0.54,9.92,0.23,0.51,9.79,22.72,936.14,20.62,26,76,74,22.20,52.40,4.3337,7.80,7.86
1444855,2.38,1.31,-2.94,0.00,0.00,0.00,-0.02,0.02,0.16,8.56,10.00,-53.38,0.20,0.54,9.95,0.23,0.51,9.79,22.69,936.09,20.56,26,76,74,22.20,52.40,4.3744,7.87,7.86
1446715,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.03,0.11,10.06,8.88,-52.25,0.19,0.55,9.90,0.23,0.51,9.79,22.69,936.10,20.56,26,76,74,22.20,52.40,4.3744,7.87,7.86
1448572,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.01,-0.05,8.88,8.88,-53.00,0.18,0.52,9.73,0.23,0.51,9.79,22.69,936.10,20.56,26,76,74,22.20,52.30,4.3744,7.87,7.86
1450442,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.14,10.06,9.25,-53.00,0.21,0.54,9.93,0.23,0.51,9.79,22.69,936.11,20.56,26,75,74,22.20,52.30,4.3337,7.80,7.86
1452296,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.02,0.15,10.75,9.25,-53.06,0.20,0.53,9.94,0.23,0.51,9.79,22.72,936.11,20.56,26,75,74,22.20,52.30,4.3337,7.80,7.86
1454155,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.02,0.02,0.15,8.88,9.25,-53.38,0.20,0.53,9.94,0.23,0.51,9.79,22.72,936.12,20.56,26,75,74,22.20,52.30,4.3744,7.87,7.86
1456023,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.15,8.88,9.25,-53.00,0.19,0.53,9.95,0.23,0.51,9.79,22.72,936.12,20.56,26,75,74,22.20,52.30,4.3744,7.87,7.86
1457884,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.04,0.09,11.56,8.88,-51.88,0.18,0.55,9.88,0.23,0.51,9.79,22.69,936.14,20.56,26,75,74,22.20,52.30,4.3337,7.80,7.86
1459740,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.04,0.02,0.06,10.75,9.56,-52.56,0.19,0.53,9.85,0.23,0.51,9.79,22.69,936.17,20.56,26,74,74,22.20,52.30,4.3744,7.87,7.86
1461611,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.01,0.14,8.56,8.88,-53.75,0.19,0.52,9.93,0.23,0.51,9.79,22.69,936.14,20.56,26,74,74,22.20,52.30,4.4151,7.95,7.86
1463467,2.38,1.31,-2.94,0.00,0.00,0.00,-0.01,0.03,0.16,9.25,9.56,-51.88,0.21,0.55,9.95,0.23,0.51,9.79,22.72,936.15,20.56,26,74,74,22.20,52.30,4.3337,7.80,7.86
1465326,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.13,9.25,9.25,-52.25,0.18,0.54,9.92,0.23,0.51,9.79,22.72,936.14,20.56,26,74,75,22.20,52.30,4.3744,7.87,7.86
1467194,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,-0.02,-0.29,9.25,9.56,-53.38,0.20,0.58,10.18,0.23,0.51,9.79,22.72,936.16,20.56,26,74,75,22.20,52.30,4.4151,7.95,7.86
1469055,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.02,0.01,0.06,10.75,10.00,-52.56,0.19,0.52,9.91,0.23,0.51,9.79,22.69,936.10,20.56,26,74,75,22.20,52.30,4.3744,7.87,7.86
1470910,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.04,0.01,0.14,10.38,9.25,-51.88,0.18,0.52,9.93,0.23,0.51,9.79,22.72,936.12,20.56,26,74,75,22.20,52.30,4.3337,7.80,7.86
1472785,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.10,9.25,10.38,-51.50,0.19,0.53,9.89,0.23,0.51,9.79,22.69,936.14,20.56,26,75,75,22.20,52.30,4.3337,7.80,7.86
1474641,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.06,9.25,9.56,-53.75,0.17,0.54,9.85,0.23,0.51,9.79,22.69,936.13,20.56,26,75,75,22.20,52.30,4.3744,7.87,7.86
1476500,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.03,0.06,10.38,9.25,-53.06,0.17,0.52,9.87,0.23,0.51,9.79,22.69,936.12,20.56,26,75,75,22.20,52.30,4.3337,7.80,7.86
1478356,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.00,0.06,8.56,10.00,-53.38,0.19,0.51,9.85,0.23,0.51,9.79,22.72,936.12,20.56,26,76,75,22.20,52.30,4.3744,7.87,7.86
1480227,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.01,0.14,8.88,10.00,-52.56,0.19,0.52,9.93,0.23,0.51,9.79,22.69,936.12,20.56,26,76,75,22.20,52.30,4.3337,7.80,7.86
1482084,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.06,0.02,0.14,9.25,9.56,-54.56,0.17,0.54,9.93,0.23,0.51,9.79,22.72,936.09,20.56,26,77,75,22.20,52.30,4.4151,7.95,7.86
1483944,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.09,8.88,9.25,-53.38,0.19,0.53,9.88,0.23,0.51,9.79,22.72,936.11,20.56,26,78,75,22.20,52.30,4.3744,7.87,7.86
1485812,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.08,9.69,8.50,-53.38,0.18,0.54,9.87,0.23,0.51,9.79,22.69,936.13,20.56,26,78,75,22.20,52.30,4.3744,7.87,7.86
1487670,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.11,10.38,10.38,-51.50,0.19,0.51,9.90,0.23,0.51,9.79,22.69,936.11,20.56,26,79,75,22.20,52.30,4.4151,7.95,7.86
1489524,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.04,0.11,10.06,9.56,-52.69,0.19,0.55,9.90,0.23,0.51,9.79,22.69,936.11,20.56,26,79,75,22.20,52.30,4.3337,7.80,7.86
1491395,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.02,0.10,8.88,9.56,-52.69,0.20,0.53,9.89,0.23,0.51,9.79,22.72,936.14,20.62,26,80,75,22.20,52.30,4.3744,7.87,7.86
1493252,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.06,0.00,0.23,9.69,10.00,-52.69,0.17,0.51,10.02,0.23,0.51,9.79,22.69,936.14,20.62,26,80,75,22.20,52.30,4.3337,7.80,7.86
1495112,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.08,0.02,0.28,10.38,9.56,-52.69,0.14,0.53,10.07,0.23,0.51,9.79,22.69,936.11,20.56,26,80,75,22.20,52.30,4.3337,7.80,7.86
1496979,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.04,0.05,0.15,9.25,10.00,-52.25,0.18,0.56,9.95,0.23,0.51,9.79,22.69,936.11,20.56,26,81,76,22.20,52.30,4.3337,7.80,7.86
1498839,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.03,0.22,9.69,9.25,-53.75,0.19,0.55,10.01,0.23,0.51,9.79,22.69,936.13,20.56,26,81,76,22.20,52.30,4.3744,7.87,7.86
1500695,2.38,1.31,-2.94,0.00,0.00,0.00,-0.07,0.02,0.14,8.88,9.25,-51.88,0.15,0.53,9.93,0.23,0.51,9.79,22.69,936.09,20.56,26,81,77,22.20,52.30,4.3744,7.87,7.86
1502565,2.38,1.31,-2.94,0.00,0.00,0.00,-0.03,0.03,0.07,8.56,9.56,-52.69,0.20,0.54,9.86,0.23,0.51,9.79,22.69,936.12,20.56,26,81,77,22.20,52.30,4.3744,7.87,7.86
1504422,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.02,0.00,0.02,9.25,10.00,-53.06,0.21,0.51,9.81,0.23,0.51,9.79,22.69,936.14,20.62,26,82,77,22.20,52.30,4.3337,7.80,7.86
1506282,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.13,9.69,8.50,-53.38,0.19,0.56,9.92,0.23,0.51,9.79,22.69,936.12,20.56,26,82,77,22.20,52.30,4.3337,7.80,7.86
1508149,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.01,0.13,8.88,9.25,-53.06,0.19,0.52,9.92,0.23,0.51,9.79,22.69,936.10,20.56,26,82,77,22.20,52.30,4.3744,7.87,7.86
1510009,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.13,11.56,8.88,-51.88,0.18,0.52,9.92,0.23,0.51,9.79,22.72,936.14,20.62,26,82,77,22.20,52.30,4.3744,7.87,7.86
1511865,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.16,8.56,9.25,-53.00,0.19,0.56,9.95,0.23,0.51,9.79,22.69,936.14,20.62,26,82,77,22.20,52.30,4.3337,7.80,7.86
1513736,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.02,0.03,0.06,11.19,8.88,-53.06,0.20,0.55,9.85,0.23,0.51,9.79,22.69,936.11,20.62,26,82,77,22.20,52.30,4.4151,7.95,7.86
1515593,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.03,0.09,9.69,8.88,-53.06,0.18,0.54,9.96,0.23,0.51,9.79,22.69,936.12,20.62,26,82,77,22.20,52.30,4.3744,7.87,7.86
1517451,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.03,0.11,9.25,9.56,-53.38,0.17,0.53,9.95,0.23,0.51,9.79,22.69,936.14,20.62,26,82,77,22.20,52.30,4.3337,7.80,7.86
1519306,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.05,0.15,9.25,9.25,-52.25,0.19,0.56,9.94,0.23,0.51,9.79,22.69,936.12,20.62,26,82,77,22.20,52.30,4.3744,7.87,7.86
1521195,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.03,0.06,10.38,9.56,-53.06,0.19,0.54,9.93,0.23,0.51,9.79,22.69,936.13,20.62,26,81,77,22.20,52.30,4.3337,7.80,7.86
1523049,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.02,0.15,8.19,9.25,-53.06,0.19,0.53,9.95,0.23,0.51,9.79,22.69,936.12,20.62,26,81,77,22.20,52.30,4.3744,7.87,7.86
1524906,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.11,10.06,9.56,-53.06,0.17,0.54,9.97,0.23,0.51,9.79,22.69,936.13,20.62,26,81,77,22.20,52.30,4.3337,7.80,7.86
1526771,2.38,1.31,-2.94,0.00,-1528630,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.04,0.15,8.88,10.00,-52.25,0.18,0.53,9.83,0.23,0.51,9.79,22.69,936.13,20.62,26,81,78,22.20,52.30,4.3744,7.87,7.86
1530484,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.02,0.04,8.56,9.25,-52.69,0.18,0.54,9.83,0.23,0.51,9.79,22.69,936.12,20.62,26,81,78,22.20,52.30,4.3744,7.87,7.86
1532353,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.17,9.69,9.56,-52.56,0.17,0.53,9.96,0.23,0.51,9.79,22.69,936.12,20.62,26,80,78,22.20,52.30,4.3744,7.87,7.86
1534206,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.03,0.04,0.09,10.06,8.88,-53.38,0.20,0.56,9.88,0.23,0.51,9.79,22.69,936.15,20.62,26,80,78,22.20,52.30,4.3744,7.87,7.86
1536064,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.03,0.09,10.06,10.00,-52.25,0.17,0.56,9.93,0.23,0.51,9.79,22.69,936.14,20.62,26,80,79,22.20,52.30,4.3744,7.87,7.86
1537929,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.04,0.13,8.88,10.00,-53.38,0.18,0.55,9.92,0.23,0.51,9.79,22.69,936.13,20.62,26,79,79,22.20,52.40,4.3337,7.80,7.86
1539787,2.38,1.31,-2.94,-01541642,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.00,0.05,10.38,10.00,-52.25,0.18,0.51,9.84,0.23,0.51,9.79,22.69,936.13,20.62,26,78,79,22.10,52.40,4.3744,7.87,7.86
1543511,2.38,1.31,-2.94,0.00,0.00,0.00,-0.06,0.01,0.10,10.06,9.25,-53.38,0.17,0.52,9.89,0.23,0.51,9.79,22.69,936.14,20.62,26,78,79,22.10,52.40,4.3337,7.80,7.86
1545365,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.01,0.10,9.69,9.56,-51.50,0.18,0.52,9.89,0.23,0.51,9.79,22.69,936.13,20.62,26,78,79,22.20,52.40,4.3337,7.80,7.86
1547223,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.00,0.10,10.06,10.38,-52.69,0.17,0.55,9.92,0.23,0.51,9.79,22.69,936.12,20.62,26,77,80,22.20,52.40,4.3744,7.87,7.86
1549088,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.02,0.04,9.25,9.56,-53.75,0.18,0.53,9.83,0.23,0.51,9.79,22.69,936.13,20.62,26,77,80,22.20,52.40,4.3744,7.87,7.86
1550946,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.03,0.02,0.05,8.88,10.38,-53.06,0.20,0.54,9.84,0.23,0.51,9.79,22.69,936.12,20.62,26,76,80,22.20,52.40,4.3337,7.80,7.86
1552801,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.04,0.00,0.04,9.25,9.25,-52.56,0.19,0.50,9.83,0.23,0.51,9.79,22.69,936.11,20.62,26,75,80,22.20,52.40,4.3744,7.87,7.86
1554670,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.12,8.88,10.00,-52.69,0.19,0.53,9.91,0.23,0.51,9.79,22.69,936.13,20.62,26,75,80,22.20,52.40,4.3337,7.80,7.86
1556524,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.04,0.02,0.12,9.25,9.56,-52.56,0.18,0.53,9.91,0.23,0.51,9.79,22.66,936.16,20.62,26,74,80,22.10,52.40,4.3337,7.80,7.86
1558381,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.03,0.03,0.17,8.88,9.56,-53.38,0.19,0.55,9.93,0.23,0.51,9.79,22.69,936.19,20.62,26,74,80,22.10,52.40,4.3744,7.87,7.86
1560236,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.03,0.04,0.14,8.56,9.56,-52.25,0.20,0.55,9.93,0.23,0.51,9.79,22.69,936.14,20.62,26,73,80,22.10,52.40,4.3337,7.80,7.86
1562105,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.05,0.02,0.05,11.19,9.56,-53.06,0.17,0.54,9.84,0.23,0.51,9.79,22.69,936.11,20.62,26,72,81,22.10,52.40,4.3744,7.87,7.86
1563959,2.38,1.31,-2.94,0.00,0.00,0.00,-0.05,0.02,0.05,8.56,9.56,-51.06,0.17,0.54,9.84,0.23,0.51,9.79,22.66,936.15,20.62,26,72,81,22.10,52.40,4.3337,7.80,7.86
1565817,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.09,9.25,9.25,-53.06,0.18,0.52,9.88,0.23,0.51,9.79,22.66,936.17,20.62,26,71,81,22.10,52.40,4.3744,7.87,7.86
1567680,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.03,0.02,0.13,8.56,10.00,-52.25,0.20,0.53,9.92,0.23,0.51,9.79,22.69,936.14,20.62,26,71,81,22.10,52.40,4.3337,7.80,7.86
1569538,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.02,0.14,8.19,9.25,-52.56,0.18,0.53,9.93,0.23,0.51,9.79,22.69,936.13,2062,26,71,81,22.10,52.40,4.3744,7.87,7.86
1571392,2.38,1.31,-2.94,0.00,-0.00,-0.00,-0.09,-0.11,-0.24,8.88,10.00,-53.00,0.13,0.39,9.54,0.23,0.51,9.79,22.69,936.13,20.62,26,70,81,22.10,52.40,4.3744,7.87,7.86
1573261,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.06,0.02,0.04,9.69,8.88,-52.25,0.17,0.53,9.84,0.23,0.51,9.79,22.69,936.12,20.62,26,70,81,22.10,52.40,4.3744,7.87,7.86
1575116,2.38,1.31,-2.94,0.00,0.00,0.00,-0.04,0.01,0.07,9.25,10.00,-54.56,0.19,0.52,9.86,0.23,0.51,9.79,22.69,936.14,20.62,26,70,81,22.10,52.40,4.3337,7.80,7.86
1576973,2.38,1.31,-2.94,-0.00,-0.00,-0.00,-0.04,0.00,0.13,9.69,9.56,-51.88,0.18,0.50,9.92,0.23,0.51,9.79,22.69,936.12,20.62,26,69,81,22.10,52.40,4.3744,7.87,7.86
1578837,2.38,1.31,-2.94,0.00,0.00,-0.00,-0.03,0.03,0.09,10.75,8.88,-53.06,0.20,0.54,9.88,0.23,0.51,9.79,22.69,936.12,20.62,26,69,81,22.20,52.40,4.3744,7.87,7.86
1580694,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.02,0.01,0.11,8.88,10.38,-53.06,0.18,0.55,9.95,0.23,0.51,9.79,22.69,936.11,20.62,26,69,81,22.20,52.40,4.3337,7.80,7.86
1582549,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.04,0.02,0.14,8.88,9.56,-52.69,0.19,0.53,9.93,0.23,0.51,9.79,22.66,936.14,20.62,26,69,81,22.10,52.40,4.3744,7.87,7.86
1584418,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.05,0.01,0.07,10.38,9.25,-52.56,0.17,0.52,9.86,0.23,0.51,9.79,22.69,936.11,20.62,26,68,81,22.10,52.40,4.3744,7.87,7.86
1586272,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.05,0.03,9.25,8.88,-52.25,0.19,0.56,9.82,0.23,0.51,9.79,22.69,936.12,20.62,26,68,81,22.20,52.50,4.3337,7.80,7.86
1588129,2.38,1.31,-2.94,-0.00,0.00,-0.00,-0.06,0.02,0.20,9.69,9.25,-53.38,0.17,0.53,9.99,0.23,0.51,9.79,22.69,936.12,20.62,26,68,81,22.20,52.50,4.3337,7.80,7.86
1589993,2.38,1.31,-2.94,0.00,-0.00,0.00,-0.04,0.02,0.13,9.69,9.56,-53.06,0.19,0.54,9.92,0.23,0.51,9.79,22.69,936.10,20.62,26,68,81,22.20,52.80,4.3744,7.87,7.86
1591851,2.38,1.31,-2.94,0.00,0.01,-0.00,-0.03,0.02,0.11,10.06,8.88,-52.69,0.19,0.53,9.90,0.23,0.51,9.79,22.66,936.15,20.62,26,68,81,22.20,52.80,4.3337,7.80,7.86
1593706,2.38,1.31,-2.94,-0.00,-0.00,0.00,-0.05,0.04,0.14,9.25,8.88,-53.06,0.18,0.55,9.93,0.23,0.51,9.79,22.69,936.13,20.62,26,68,81,22.20,52.70,4.3337,7.80,7.86
1595574,2.38,1.31,-2.94,-0.00,0.00,0.00,-0.04,0.03,0.10,8.56,9.25,-52.69,0.19,0.54,9.89,0.23,0.51,9.79,22.69,936.12,20.62,26,68,81,22.20,52.70,4.3744,7.87,7.86
